Title,Body,Labels,Milestone,Priority,Type
"security(auth): disallow header-simulation auth in production","## Context\nHeader-driven auth simulation is currently available and default role fallback is applied in middleware.\n\n## Scope\n- Enforce session-only auth mode in production.\n- Fail fast at startup when insecure auth mode is configured.\n- Add tests for environment guard behavior.\n\n## Acceptance Criteria\n- Production startup fails when header-simulation auth is enabled.\n- /api/auth/me in production does not honor role headers.\n- CI includes regression tests for auth mode guardrails.","security,backend,auth,priority:P0","Milestone A - Security Baseline","P0","Hardening"
"security(http): add baseline hardening middleware and request limits","## Context\nCurrent app boot path is minimal and should be hardened for production web exposure.\n\n## Scope\n- Add security headers middleware.\n- Add body-size limits and deterministic malformed payload handling.\n- Add request timeout / abusive request protections.\n\n## Acceptance Criteria\n- Security headers are present on API/static responses.\n- Oversized request tests return 413 reliably.\n- Existing smoke tests remain green.","security,backend,platform,priority:P0","Milestone A - Security Baseline","P0","Hardening"
"security(secrets): remove plaintext SMTP password storage","## Context\nSMTP password is currently stored as plaintext in smtp_settings.\n\n## Scope\n- Move SMTP secret to managed secret source OR encrypted-at-rest strategy.\n- Add key rotation/operational runbook.\n- Ensure logs/responses never expose secret values.\n\n## Acceptance Criteria\n- No plaintext SMTP password in DB snapshots.\n- Rotation path verified in staging.\n- SMTP test flow remains functional.","security,backend,db,secrets,priority:P0","Milestone A - Security Baseline","P0","Hardening"
"ci: add lint, SAST, dependency and secret scanning gates","## Context\nCI currently runs migrate, syntax checks, and tests only.\n\n## Scope\n- Add lint + formatting checks.\n- Add dependency vulnerability scan.\n- Add secret scan and SAST stage.\n- Enforce fail-on-threshold policy.\n\n## Acceptance Criteria\n- PRs fail on configured quality/security threshold violations.\n- CI summary surfaces security and quality results.","ci,security,quality,priority:P1","Milestone B - Quality Gates","P1","CI"
"devops(container): non-root runtime + reproducible installs","## Context\nContainer build/runtime posture should be hardened for production standards.\n\n## Scope\n- Run app as non-root.\n- Use lockfile-driven deterministic install strategy.\n- Add image scanning in CI.\n\n## Acceptance Criteria\n- Container runs with non-root UID.\n- Build reproducibility documented and validated.\n- No untriaged critical image vulnerabilities in CI.","devops,container,security,priority:P1","Milestone B - Quality Gates","P1","DevOps"
"test(db): expand integration suite beyond schema_migrations existence","## Context\nDB integration currently validates only schema_migrations existence.\n\n## Scope\n- Add integration tests for key constraints/indexes and critical SQL paths.\n- Add auth/session table behavior checks.\n- Validate migration invariants for core entities.\n\n## Acceptance Criteria\n- >=10 critical DB invariants covered.\n- Integration suite catches representative migration regressions.","testing,db,backend,priority:P1","Milestone B - Quality Gates","P1","Testing"
"test(api): add real-DB contract coverage for critical admin/auth flows","## Context\nMany smoke tests stub pool.query heavily and provide limited SQL confidence.\n\n## Scope\n- Add real-DB contract tests for auth/admin/import-export critical endpoints.\n- Keep fast mocked tests for unit-speed feedback.\n- Document target test pyramid.\n\n## Acceptance Criteria\n- Critical flows have non-mocked integration coverage.\n- Test strategy docs updated with explicit layering.","testing,api,quality,priority:P1","Milestone B - Quality Gates","P1","Testing"
"architecture(modules): extract projects/challenges/assignments/import-export from app.js","## Context\nKnown technical debt: app.js still contains large legacy route surface.\n\n## Scope\n- Create dedicated modules (routes/service/repo/schema) for remaining legacy domains.\n- Keep app.js focused on composition/bootstrap.\n- Preserve API compatibility with tests.\n\n## Acceptance Criteria\n- Legacy route families moved to modules.\n- No SQL in extracted route handlers.\n- Module-level tests added.","architecture,backend,refactor,priority:P2","Milestone C - Decomposition","P2","Refactor"
"architecture(governance): introduce ADR process + boundary checks","## Context\nNeed durable engineering governance for senior-level review readiness.\n\n## Scope\n- Add ADR template and contribution policy.\n- Add lightweight architecture boundary checks in CI.\n- Require ADR for auth/data/infra-impacting decisions.\n\n## Acceptance Criteria\n- ADR docs established and referenced in CONTRIBUTING.\n- CI blocks configured boundary violations.","architecture,process,ci,priority:P2","Milestone C - Decomposition","P2","Process"
"observability(logging): structured logs + correlation IDs","## Context\nOperational diagnostics need consistent, queryable logs.\n\n## Scope\n- Add request correlation ID middleware.\n- Emit structured JSON logs with redaction policy.\n- Standardize error event schema.\n\n## Acceptance Criteria\n- Every request includes correlation ID in logs.\n- Error logs include actionable structured context.","observability,backend,ops,priority:P2","Milestone C - Decomposition","P2","Observability"
"observability(metrics): add readiness/liveness split and core service metrics","## Context\nProduction operations require measurable health and alerting signals.\n\n## Scope\n- Add separate readiness and liveness endpoints.\n- Add core metrics (latency, error rate, auth failures, DB timings).\n- Create baseline alerting policy.\n\n## Acceptance Criteria\n- Health semantics documented and orchestrator-compatible.\n- Dashboard + basic alerts available for golden signals.","observability,ops,devops,priority:P2","Milestone C - Decomposition","P2","Observability"
"i18n(ci): enforce locale key parity in CI","## Context\nLocalization docs call out completeness checks as a rollout step.\n\n## Scope\n- Add script to validate key parity between en/de.\n- Fail CI on missing keys.\n- Add developer-friendly output for missing/extra keys.\n\n## Acceptance Criteria\n- CI blocks merges with locale key mismatch.\n- Script documented in README/testing docs.","frontend,i18n,ci,priority:P3","Milestone D - Excellence","P3","Quality"
"i18n(ux): add pseudo-locale mode for hardcoded-text and overflow detection","## Context\nPseudo-locale helps catch hardcoded strings and layout truncation early.\n\n## Scope\n- Add pseudo-locale catalog/mode.\n- Add optional QA route or toggle.\n- Document manual QA checklist for pseudo-locale runs.\n\n## Acceptance Criteria\n- Pseudo-locale can be enabled in dev/staging.\n- QA can identify untranslated strings and clipping regressions quickly.","frontend,i18n,ux,priority:P3","Milestone D - Excellence","P3","UX"
